"created_at","full_text","retweet_count","favorite_count","lang","localtime","URL"
"2023/03/13 07:07:39","Se han pasado años llamandome guerrillero por mi militancia en el M19, pues bien esa militancia me impedía hacer lo de que cualquier persona. No usaba mi nombre, ni mi cédula, aún amando, no podía conformar pareja, no podía criar a menos de exponer la vida de quienes amaba.",1388,4330,"es","2023-03-13 07:07:39 CDT","https://twitter.com/user/status/1635251271035912192"
"2023/03/13 06:58:49","Estimado @EspinosaRadio creo que no tienes ni idea que significaba la tortura, la cárcel y la clandestinidad en los años setenta y ochenta. Si, muchod y muchas partimos sin nuestros hijos para que no los mataran. https://t.co/tqLzg0F8xy",1545,4398,"es","2023-03-13 06:58:49 CDT","https://twitter.com/user/status/1635249049547980800"
"2023/03/13 06:52:50","RT @HOLLMANMORRIS: 🧵
Esta historia de ""El Edificio De Los Chilenos"" me vino hoy a la cabeza escuchando la entrevista de @petrogustavo cuand…",337,0,"es","2023-03-13 06:52:50 CDT","https://twitter.com/user/status/1635247543167885315"
"2023/03/13 06:46:12","RT @visomutop: 2. Por primera vez, un Alto Comisionado de la @ONU_es para los #DerechosHumanos @ONUHumanRights se dirigió a la plenaria de…",188,0,"es","2023-03-13 06:46:12 CDT","https://twitter.com/user/status/1635245876108226566"
"2023/03/12 23:19:40","Afectar el agua potable de una ciudad es poner en riesgo la vida de niños y niñas, de todo ser humano. El clan del golfo con su hostilidad contra la población ha roto el cese al fuego.",1590,4311,"es","2023-03-12 23:19:40 CDT","https://twitter.com/user/status/1635133502156079104"
"2023/03/12 23:13:31","Cuando desinforman. https://t.co/9OmCQsjtSg",1528,5391,"es","2023-03-12 23:13:31 CDT","https://twitter.com/user/status/1635131951169540101"
"2023/03/12 23:03:38","Han dejado sin agua potable a Tarazá, al romper los tubos. El clan del golfo contra el pueblo humilde.",2634,6733,"es","2023-03-12 23:03:38 CDT","https://twitter.com/user/status/1635129465700503555"
"2023/03/12 22:57:49","RT @BatBogota: Sacada de contexto, esta afirmación significa: ""No tengo nada que ver con ese hijo"". Dentro del contexto de la entrevista, e…",371,0,"es","2023-03-12 22:57:49 CDT","https://twitter.com/user/status/1635128002391715840"
"2023/03/12 21:41:47","RT @DCoronell: A esta hora más de 300.000 personas han visto la entrevista de @estoescambio con el presidente @petrogustavo Otros prefieren…",2637,0,"es","2023-03-12 21:41:47 CDT","https://twitter.com/user/status/1635108867968471040"
"2023/03/12 21:15:10","RT @jdcdiablo: A la señora le digo como transportador independiente que está mintiendo, los problemas en el bajó Cauca Antioqueño llevan dé…",1055,0,"es","2023-03-12 21:15:10 CDT","https://twitter.com/user/status/1635102169551761408"
"2023/03/12 20:35:31","RT @petrogustavo: ¿Ustedes que piensan? 

¿Qué le parecerá podrido? ¿Qué haya ido a luchar desde joven en medio de los pobres por cambiar e…",2547,0,"es","2023-03-12 20:35:31 CDT","https://twitter.com/user/status/1635092189176033282"
"2023/03/12 20:21:21","RT @anibalgaviria: En sobrevuelo sobre el puente Carlos Lleras Restrepo constatamos el desarrollo positivo de las Caravanas por la Vida que…",249,0,"es","2023-03-12 20:21:21 CDT","https://twitter.com/user/status/1635088624491560960"
"2023/03/12 20:13:50","RT @PoliciaColombia: #AEstaHora la @PoliciaColombia gracias al trabajo de sus uniformados, reporta TOTAL NORMALIDAD en la movilidad de las…",376,0,"es","2023-03-12 20:13:50 CDT","https://twitter.com/user/status/1635086733221167104"
"2023/03/12 20:05:12","¿Ustedes que piensan? 

¿Qué le parecerá podrido? ¿Qué haya ido a luchar desde joven en medio de los pobres por cambiar el país? 

En medio de sus privilegios les parece podrido que se luche por la justicia social. https://t.co/OUpODYU8hb",2547,8600,"es","2023-03-12 20:05:12 CDT","https://twitter.com/user/status/1635084561960042496"
"2023/03/12 19:56:57","El cuadro que muestra Julio Cesar confirma mi afirmación: entre 2006 y 2014 el ingreso promedio de las familias norteamericanas se estancó. Esa es una explicación de la crisis que arrancó en el 2008 https://t.co/4X0oKtfx6u",557,1416,"es","2023-03-12 19:56:57 CDT","https://twitter.com/user/status/1635082485225897986"
"2023/03/12 19:48:39","RT @ColResistiendo: ""La seguridad es para liberar y proteger a la ciudadanía, no para matarla"", Presidente @petrogustavo en entrevista con…",367,0,"es","2023-03-12 19:48:39 CDT","https://twitter.com/user/status/1635080397926318080"
"2023/03/12 19:47:29","RT @infopresidencia: Inicia la semana con la mejor información del #GobiernoDelCambio a través de @InfoColombiaHoy.

Mañana habrá un invita…",494,0,"es","2023-03-12 19:47:29 CDT","https://twitter.com/user/status/1635080102953521153"
"2023/03/12 19:38:00","RT @juanferdiazne: Me quedo con este aparte de la entrevista "" Los Colombianos no sabemos trabajar en equipo"" Matemáticas y sensibilidad pr…",248,0,"es","2023-03-12 19:38:00 CDT","https://twitter.com/user/status/1635077717342441473"
"2023/03/12 19:22:22","RT @FuerzasMilCol: #Ahora | Nuestro Batallón de Operaciones Especiales n1, realizan presencia y control institucional sobre la Troncal de O…",384,0,"es","2023-03-12 19:22:22 CDT","https://twitter.com/user/status/1635073780430299139"
"2023/03/12 19:22:11","RT @mindefensa: Soldados de la #FuerzaDeTareaConjuntaAquiles, @FuerzaAereaCol, @PoliciaColombia y @GobAntioquia, llegan con ayudas humanita…",385,0,"es","2023-03-12 19:22:11 CDT","https://twitter.com/user/status/1635073736692109314"
"2023/03/12 16:51:18","RT @mindefensa: Desde Montelíbano, el presidente @petrogustavo anunció que la Fuerza Pública desplegada en el Bajo Cauca, el nordeste de An…",580,0,"es","2023-03-12 16:51:18 CDT","https://twitter.com/user/status/1635035764093493248"
"2023/03/12 16:43:01","Como si no lo hubiera escrito antes de ser presidente. Solo se necesitaba leer mi libro. Hacen noticia algo que está escrito incluso hace años. https://t.co/4dQrHizCtg https://t.co/oev6L6KwHh",2639,7741,"es","2023-03-12 16:43:01 CDT","https://twitter.com/user/status/1635033678924648448"
"2023/03/12 15:58:08","RT @PoliciaColombia: Esto es un atroz crimen contra el medio ambiente en #Cáceres, no vamos a permitir la destrucción de la naturaleza para…",592,0,"es","2023-03-12 15:58:08 CDT","https://twitter.com/user/status/1635022385291358209"
"2023/03/12 15:55:33","RT @laurisarabia: Aún en medio de situaciones difíciles, la comunidad de Montelíbano, Córdoba, no pierde la esperanza.

Agradecemos a la Fu…",864,0,"es","2023-03-12 15:55:33 CDT","https://twitter.com/user/status/1635021736260567041"
"2023/03/12 15:54:54","RT @infopresidencia: El Presidente @PetroGustavo agradeció el trabajo de la Fuerza Pública y aseguró que ""la Paz no es para mantener el nar…",1224,0,"es","2023-03-12 15:54:54 CDT","https://twitter.com/user/status/1635021572628185088"
"2023/03/12 15:54:24","RT @infopresidencia: ""La presencia de la Fuerza Pública, que hoy es masiva en el territorio, se va a mantener. Nosotros no estamos atacando…",577,0,"es","2023-03-12 15:54:24 CDT","https://twitter.com/user/status/1635021447272996866"
"2023/03/12 15:54:12","RT @laurisarabia: Conclusiones del Consejo de Seguridad: 

✅ Se continúa la destrucción de la maquinaria al servicio de las economías ilega…",949,0,"es","2023-03-12 15:54:12 CDT","https://twitter.com/user/status/1635021394848387072"
"2023/03/12 15:25:44","RT @infopresidencia: Desde la Casa de la Música, en Montelíbano, Córdoba, al cierre del Consejo de Seguridad Humana, el Presidente @PetroGu…",477,0,"es","2023-03-12 15:25:44 CDT","https://twitter.com/user/status/1635014230041849856"
"2023/03/12 15:23:11","RT @mindefensa: En cabeza del @DirectorPolicia se inició un mega operativo para desbloquear la vía a #Cáceres, que a esta hora ya se encuen…",323,0,"es","2023-03-12 15:23:11 CDT","https://twitter.com/user/status/1635013589026349057"
"2023/03/12 15:21:55","RT @mindefensa: El presidente @petrogustavo junto al ministro @Ivan_Velasquez_ y la cúpula militar y de policía se dirigen de Montelíbano a…",446,0,"es","2023-03-12 15:21:55 CDT","https://twitter.com/user/status/1635013270682869760"
"2023/03/12 15:21:46","RT @Ivan_Velasquez_: Continuar combatiendo a la gran minería ilegal, mantener fuerte presencia de tropas en el territorio, conservar la mov…",1110,0,"es","2023-03-12 15:21:46 CDT","https://twitter.com/user/status/1635013232753799169"
"2023/03/12 15:21:42","RT @anibalgaviria: En Consejo de Seguridad de Montelíbano, le presentamos al presidente @petrogustavo una completa radiografía de la situac…",214,0,"es","2023-03-12 15:21:42 CDT","https://twitter.com/user/status/1635013215041228802"
"2023/03/12 15:21:11","RT @javier_pava_s: En San Pablo - Nariño, @UNGRD, llegamos al 94% de entrega de canastas populares a Damnificados y familias vulnerables pr…",217,0,"es","2023-03-12 15:21:11 CDT","https://twitter.com/user/status/1635013088314531845"
"2023/03/12 14:50:44","RT @infopresidencia: 🔴#AEstaHora el Presidente @PetroGustavo encabeza Consejo de Seguridad Humana en el municipio de Montelíbano, Córdoba.…",355,0,"es","2023-03-12 14:50:44 CDT","https://twitter.com/user/status/1635005421814677505"
"2023/03/12 12:50:48","Presido el consejo de seguridad en Montelíbano, Córdoba, evaluamos lo hecho por liberar al pueblo minero y organizamos las acciones a tomar. https://t.co/A8Lcy08UK1",922,2527,"es","2023-03-12 12:50:48 CDT","https://twitter.com/user/status/1634975241876406277"
"2023/03/12 12:44:16","Paso por Montelíbano, Córdoba, y la mayoría del comercio ya está abierto.",1000,3405,"es","2023-03-12 12:44:16 CDT","https://twitter.com/user/status/1634973596119601152"
"2023/03/12 12:41:18","Una fuerza pública digna, constitucional y democrática. https://t.co/6R6bz6EHVw",1867,4603,"es","2023-03-12 12:41:18 CDT","https://twitter.com/user/status/1634972849478979584"
"2023/03/12 12:35:39","RT @Ejercito_Div7: #PlanAyacucho | Soldados del Batallón de Infantería N°47, de la #Brigada17, con @PoliciaUraba, comprometidos con la segu…",213,0,"es","2023-03-12 12:35:39 CDT","https://twitter.com/user/status/1634971427383439361"
"2023/03/12 12:03:01","RT @Johanfranco_2: #ATENCION | Ayer apoyamos a nuestro Sr Obispo Noel Antonio, por ser un GRAN defensor de la #Vida .
Gracias a todas esas…",210,0,"es","2023-03-12 12:03:01 CDT","https://twitter.com/user/status/1634963215682801669"
"2023/03/12 11:56:11","RT @ElNuevoSiglo: #Nación | @ArmadaColombia incauta submarinos que eran usados para el narcotráfico 👉 https://t.co/2AClQ0eUPS https://t.co/…",397,0,"es","2023-03-12 11:56:11 CDT","https://twitter.com/user/status/1634961498169810946"
"2023/03/12 11:49:48","RT @PoliciaColombia: En cabeza de @DirectorPolicia, se lideran las operaciones de desbloqueo en la vía #Cáceres, logrando el  abastecimient…",382,0,"es","2023-03-12 11:49:48 CDT","https://twitter.com/user/status/1634959891143208962"
"2023/03/12 11:49:02","RT @CutSantander: La @cutcolombia convoca a la #Marcha16M para defender las reformas laboral, pensional y de salud que mejoran las condicio…",270,0,"es","2023-03-12 11:49:02 CDT","https://twitter.com/user/status/1634959696649129984"
"2023/03/12 11:45:51","RT @ColResistiendo: ¡ENTREVISTA AL PRESIDENTE @petrogustavo HECHA POR LA REVISTA @estoescambio!
VER EN EL SIGUIENTE ENLACE 👇 

https://t.co…",196,0,"es","2023-03-12 11:45:51 CDT","https://twitter.com/user/status/1634958897047019521"
"2023/03/12 11:18:03","RT @Ivan_Velasquez_: En Montería, con la cúpula militar, examinando el proceso de recuperación de las carreteras y el abastecimiento de las…",743,0,"es","2023-03-12 11:18:03 CDT","https://twitter.com/user/status/1634951901396742146"
"2023/03/12 10:20:32","RT @BluRadioCo: A esta hora las Fuerzas Militares están apoyando las labores de seguridad en el Bajo Cauca. Los uniformados realizan la rem…",243,0,"es","2023-03-12 10:20:32 CDT","https://twitter.com/user/status/1634937423594688513"
"2023/03/12 10:07:59","RT @petrogustavo: Estos jóvenes no han recibido estudio y por ello ni saben que se convertieron en violadores de derechos humanos. No les i…",2344,0,"es","2023-03-12 10:07:59 CDT","https://twitter.com/user/status/1634934265321525248"
"2023/03/12 10:06:51","RT @WRadioColombia: #Antioquia | Liberan a hombre secuestrado por el Clan del Golfo en Cáceres, Antioquia &gt;&gt; https://t.co/gzouUEaOLr https:…",170,0,"es","2023-03-12 10:06:51 CDT","https://twitter.com/user/status/1634933982650568706"
"2023/03/12 09:27:16","Estas estructuras son tambien hijas de un fracaso: el del proceso de paz con los paramilitares. El estado no sido capaz de ejercer soberanía en las zonas donde organizaciones armadas deciden dejar las armas. El Estado no solo son armas sino democracia y justicia social",815,2099,"es","2023-03-12 09:27:16 CDT","https://twitter.com/user/status/1634924019802669058"
"2023/03/12 09:27:15","El clan del golfo es heredero de las estructuras paramilitares del Urabá, por ello fue creado por el mismo estado, pero cobró autonomía con el nar otráfico y la mineria ilegal. Actúa sobornando funcionarios y con el terror sobre la población",835,2073,"es","2023-03-12 09:27:15 CDT","https://twitter.com/user/status/1634924015935684608"
"2023/03/12 09:10:32","En las estruturas mafiosas se paga más a quien es más bárbaro. A quien mata más y con más sevicia porque solo pueden tener poder con pueblos sojuzgados y acobardados.

Liberar pueblos es la misión real del estado colombiano. Construir democracia donde hay barbarie e ignorancia",595,1688,"es","2023-03-12 09:10:32 CDT","https://twitter.com/user/status/1634919807467520000"
"2023/03/12 09:10:31","Lamentablemente las condiciones de pobreza hacen que una parte de la juventud pobre esté dispuesta a venderse, a veces para dar un voto y elegir el mafioso en el congreso que los va a robar, a veces para hacer un paro que genera autodestrucción, a veces para matar.",761,2218,"es","2023-03-12 09:10:31 CDT","https://twitter.com/user/status/1634919803122233345"
"2023/03/12 09:10:30","Estos jóvenes no han recibido estudio y por ello ni saben que se convertieron en violadores de derechos humanos. No les importa. Recibieron dineros del clan del golfo para hacer daño y hacer pasar esa violencia como un paro social. Dañan a su propio pueblo y a su familia https://t.co/Q16l3eHNfQ",2344,5769,"es","2023-03-12 09:10:30 CDT","https://twitter.com/user/status/1634919799578066945"
"2023/03/12 09:01:10","RT @ColResistiendo: ""Soacha tiene la población de una gran ciudad y el presupuesto de un pequeño municipio y obviamente a través del tiempo…",206,0,"es","2023-03-12 09:01:10 CDT","https://twitter.com/user/status/1634917451350818817"
"2023/03/12 08:56:08","El paro minero no es de mineros.
 https://t.co/Ll6gLeykbL",954,2320,"es","2023-03-12 08:56:08 CDT","https://twitter.com/user/status/1634916186805932032"
"2023/03/12 08:46:42","RT @Ivan_Velasquez_: Lo que está ocurriendo en Cáceres no es una protesta social sino un bloqueo criminal. Y en medio de todo, la Policía N…",1669,0,"es","2023-03-12 08:46:42 CDT","https://twitter.com/user/status/1634913811420545024"
