"created_at","id_str","full_text","retweet_count","favorite_count","lang"
"2023/01/09 13:01:40","1612509928756764683","En este lugar siempre habrá una energía que me compromete intensamente. Aquí en este lugar atentaron contra la democracia, bombardearon e hicieron morir al presidente.

Un presidente de la gente trabajdora. Este año se cumplen 50 años del golpe contra la Democracia. https://t.co/V00TbxBbHy",1956,7855,"es"
"2023/01/09 07:21:30","1612424320860520450","Si al hacer el paso deprimido de la autopista sur por Soacha, la ciudad recupera un parque lineal para los y las petones del municipio se pondría un principio fundamental del urbanismo del siglo XXI en el lugar más simbólico. Que el peatón es primero que la máquina.",533,2207,"es"
"2023/01/09 07:21:29","1612424317341691905","Aquí se propone por coincidencia una obra que siempre me ha quitado el sueño sin poder hacerla

Deprimir el paso de la autopista sur por Soacha. Recuperar urbanísticamente a Soacha, cortada en dos por la autopista. Acabar la segregación
 https://t.co/Oa0CLDxQRq",938,3461,"es"
"2023/01/09 06:28:29","1612410979178151937","RT @ctxt_es: ""Es indecente decir, sin más, que alguien ha estado en la cárcel por corrupción cuando ha sido declarado inocente y cuando ha…",1711,0,"es"
"2023/01/08 22:43:49","1612294042892615680","El fascismo latinoamericano ya ensangrentó el continente, produjo golpes militares y millones de exiliados, decenas de miles de desaparecidos.

Nosotros proponemos un gran Pacto por la Democracia en las Americas con tribunales y capacidad de acción",1013,3165,"es"
"2023/01/08 22:43:48","1612294037570031621","La Convención americana debe empoderarse y ampliarse a los derechos de la mujer, del medio ambiente y colectivos. Este tratado debe adquirir más instrumentos judiciales de acción democrática.",724,2592,"es"
"2023/01/08 21:59:05","1612282784843702274","La estrategia de la extrema derecha latinoamericana no pasa por la democracia. Impulsa juicios sin la existencia de delito para eliminar liderazgos, golpes parlamentarios contra mandatarios elegidos y golpes violentos con centenares de muertos.

La OEA ha perdido su camino",4570,12350,"es"
"2023/01/08 15:07:41","1612179255177142275","RT @petrogustavo: Toda mi solidaridad a @LulaOficial y al pueblo del Brasil. El fascismo decide dar un golpe.

Las derechas no han podido m…",15640,0,"es"
"2023/01/08 15:04:48","1612178529491329030","El fascismo rompe y violenta el arte. Muera la inteligencia!, gritaban en España, ahora lo hacen en la latinoamérica que vota por el progresismo. https://t.co/lr7NtQc7Rx",2918,9203,"es"
"2023/01/08 13:54:52","1612160927503376384","Propusimos que se fortaleciera el sistema interamericano de Derechos Humanos aplicando las normas vigentes y ampliando la carta a los derechos de la mujer, ambientales y colectivos pero la respuesta son golpes parlamentarios o golpes violentos de la extrema derecha.",1805,6754,"es"
"2023/01/08 13:54:51","1612160925859028992","Toda mi solidaridad a @LulaOficial y al pueblo del Brasil. El fascismo decide dar un golpe.

Las derechas no han podido mantener el pacto de la no violencia.

Es hora urgente de reunion de la OEA si quiere seguir viva como institución y aplicar la carta democrática.",15640,81574,"es"
"2023/01/08 11:39:00","1612126738305228804","Decidimos aumentar los subsidios de vivienda para soldados, infantes de marina profesionales y patrullero(a)s de policía; la base de la fuerza pública, mucho más que a sus oficiales superiores, para alcanzar un mayor cubrimiento de vivienda para las familias de la fuerza pública https://t.co/jhXSKOek3d",2975,10053,"es"
"2023/01/08 09:58:48","1612101518412357634","Cuando las administradoras privadas de los recursos públicos de la salud dejan una deuda de 50 billones que no les pagaron a clínicas y hospitales públicos y privados, significa que la fuerza laboral  fue muy mal paga y que murieron millones de personas al no ser atendidas. https://t.co/HmCCymoyip",1738,3509,"es"
"2023/01/08 09:05:01","1612087983280214017","RT @petrogustavo: Esto no es cierto. Jamás se anunció gastar miles de millones de dólares en aviones. Solo continuamos un Conpes hecho por…",2131,0,"es"
"2023/01/08 09:04:34","1612087872844087296","Por tanto la construcción de un nuevo conpes, hecho por este gobierno, se determinará por las nuevas realidades de la seguridad del país y las nuevas realidades tecnológicas que permiten el control de nuestro espacio aéreo.",586,2468,"es"
"2023/01/08 09:04:34","1612087870180806658","Tiene razón el columnista cuando afirma que los objetivos del conpes no se ajustan a las nuevas realidades de seguridad del país y a los nuevos criterios de control del espacio aéreo y a los verdaderos rivales de la soberanía nacional: las multinacionales de lo ilegal.",565,2214,"es"
"2023/01/08 09:04:33","1612087867601207296","Tampoco es cierto que hubiera un compromiso de compra de marcas francesas; se permitió que negociaran suecos, franceses y estadounidenses, alrededor no solo de costos para el país sino de las compensaciones por compra de armamentos que irían a la industria aeronaútica y satelital",409,1792,"es"
"2023/01/08 08:48:56","1612083938507296768","Lo que ha frenado la compra de aviones es la inviabilidad temporal del conpes, terminaba el 31 de Dic, ya que los oferentes subieron el costo de sus exigencia y la cantidades mínimas de compra de aviones. No estamos interesados en cumplir esas exigencias.",569,2450,"es"
"2023/01/08 08:48:56","1612083936775094273","Esto no es cierto. Jamás se anunció gastar miles de millones de dólares en aviones. Solo continuamos un Conpes hecho por el gobierno de Duque por 650 millones de dólares hasta finiquitar la negociacion comenzada y el tiempo del Conpes. https://t.co/Esjvj6Ef1p",2131,6107,"es"
"2023/01/08 08:09:04","1612073904209629184","Se llama crisis climática y si se mantienen o aumentan los consumos de combustibles fósiles: petroleo y carbón, extinguirá la vida en el planeta.

Que creen ustedes que hay que hacer? https://t.co/OPED2K1QwT",946,2763,"es"
"2023/01/08 08:05:01","1612072885434056705","El acuerdo con las Farc no dio paso a una ola mayor de violencia. Fue el incumplimiento de los acuerdos de paz, lo que generó la violencia de los últimos años. https://t.co/gs8vGzAIwy",1344,4308,"es"
"2023/01/08 07:20:58","1612061798966112257","El encuentro de tres horas entre Colombia y Venezuela. https://t.co/PbULNJUput",1166,3504,"es"
"2023/01/07 20:43:25","1611901357333827585","RT @petrogustavo: Este es el comunicado conjunto de los gobiernos de Colombia y Venezuela https://t.co/ubrBeqagf7",2041,0,"es"
"2023/01/07 20:40:28","1611900613532569602","RT @AlvaroLeyva: #Hoy Celebrando en el Palacio de Miraflores de Caracas, el II encuentro entre los Presidentes @petrogustavo y @NicolasMadu…",736,0,"es"
"2023/01/07 20:37:29","1611899864014811136","RT @AABenedetti: ¡Muy feliz! Fue un honor recibir por primera vez en la residencia del embajador en Caracas al presidente @petrogustavo. ¡T…",1516,0,"es"
"2023/01/07 17:49:00","1611857464089010176","Este es el comunicado conjunto de los gobiernos de Colombia y Venezuela https://t.co/ubrBeqagf7",2041,5121,"es"
"2023/01/07 16:39:25","1611839949707350022","RT @NicolasMaduro: Con el Presidente de la República de Colombia, Gustavo Petro, tuvimos una reunión amplia y muy fructífera. Tenemos una r…",5487,0,"es"
"2023/01/06 18:30:33","1611505530224218112","RT @FelicianoValen: ¿Si la actividad de los bots rusos se dio entre el 14 de octubre y 15 de noviembre de 2021, cómo pudieron influenciar l…",1069,0,"es"
"2023/01/06 18:26:59","1611504634551468032","RT @infopresidencia: 3️⃣ Jorge Enrique Rojas es el nuevo embajador extraordinario y plenipotenciario de Colombia ante el Reino de Bélgica.…",377,0,"es"
"2023/01/05 17:45:52","1611131897295376389","RT @mindefensa: El gobierno estableció nuevos montos de subsidio de vivienda para los militares y policías. Basado en las políticas de Just…",1305,0,"es"
"2023/01/05 07:23:30","1610975276158033920","RT @wef_es: El Presidente de Colombia, @petrogustavo, participará en la Reunión Anual del @wef del 16 al 20 de enero en Davos, Suiza. https…",1653,0,"es"
"2023/01/04 21:43:05","1610829205993934848","RT @Minvivienda: La vicepresidenta @FranciaMarquezM es la primera ministra de la Igualdad y la Equidad. Desde Istmina, Chocó, señaló que ""C…",1464,0,"es"
"2023/01/04 19:47:46","1610800188074987522","Firmo en Istmina, Chocó, la ley que crea el ministerio de la igualdad.

Francia Marquez será la primera ministra. https://t.co/6nFgOYRyCk",2370,10413,"es"
"2023/01/04 12:03:33","1610683361269366790","El nuevo progresismo latinoamericano.

https://t.co/BhvPDoZFOH",1005,4242,"es"
"2023/01/02 14:05:19","1609989231773995016","Un gran pacto para salvar la selva amazónica en favor de la humanidad. Hacia un cambio de la política antidrogas; un Brasil garante de la.paz en Colombia y el estudio de la interconexion eléctrica de las Américas con fuentes de energías limpias. https://t.co/8NKaupdPsz",2941,12476,"es"
"2023/01/02 12:15:55","1609961698642874370","Me he reunido con el delegado presidencial de Corea del sur para construir un apoyo alrededor de la reforma agraria y la bioeconomía https://t.co/3yqbZooYH5",2582,11239,"es"
"2023/01/02 12:13:05","1609960986412478467","RT @AbadColorado: Para conseguir la paz, se necesita valor, mucho más que para hacer la guerra: Papa Francisco
Celebro anuncio @petrogustav…",867,0,"es"
"2023/01/02 11:22:57","1609948369882865667","En reunion con el Presidente de Alemania Frank Walter Steinmeier.
Hacia una alianza colomboalemana hacia la transición energética https://t.co/g3KQvbgU7P",2371,11943,"es"
"2023/01/02 10:13:56","1609931001639194624","Para claridad de la opinión pública  el Conpes del que habla el ministro de defensa para la compra de aviones por casi 650 millones de dólares fué firmado por el anterior gobierno. Ha perdido su fuerza legal este 31 de diciembre. https://t.co/HtyEb4eXcA",1447,4538,"es"
"2023/01/02 06:48:21","1609879266304442368","RT @gener_usuga: Así fue el saludo entre el presidente de Brasil @LulaOficial y el presidente de Colombia @petrogustavo https://t.co/znGbKa…",1436,0,"es"
"2023/01/02 06:23:07","1609872912776822785","RT @UN_Spokesperson: El Secretario General acoge con beneplácito el anuncio del Presidente de Colombia sobre el cese al fuego de seis meses…",457,0,"es"
"2023/01/02 06:22:21","1609872722472886272","RT @CancilleriaCol: Colombia y Venezuela dan un paso firme en la integración fronteriza con la puesta en operación del #PuenteAtanasioGirar…",669,0,"es"
"2023/01/01 22:14:05","1609749847355314176","RT @ReutersPolitics: After years, private vehicles start crossing Colombia-Venezuela border again https://t.co/x8Vh6z87mE https://t.co/GcJy…",248,0,"en"
"2023/01/01 21:49:04","1609743550052270085","RT @ColResistiendo: El presidente de Colombia, @petrogustavo, sostiene un encuentro con el nuevo presidente de Brasil, @LulaOficial, en el…",438,0,"es"
"2023/01/01 21:17:32","1609735615867752449","RT @infopresidencia: #AEstaHora 🔴 | El Presidente @petrogustavo llega al Aeropuerto Internacional de Brasilia para acompañar la posesión de…",675,0,"es"
"2023/01/01 21:01:31","1609731585464492034","RT @ElPaisAmericaCo: 🔴ÚLTIMA HORA | El presidente de Colombia, Gustavo Petro, ha logrado lo que parecía imposible: un acuerdo para el cese…",2358,0,"es"
"2023/01/01 20:55:50","1609730154741350404","RT @alferdez: Un líder comprometido con su pueblo que reivindica derechos y trabaja en unidad por la democracia.

🇧🇷 El pueblo de Brasil lo…",4051,0,"es"
"2023/01/01 18:44:35","1609697122177228803","RT @UN_Spokesperson: Secretary-General @antonioguterres welcomes the announcement by the President of Colombia of the 6-month ceasefire wit…",300,0,"en"
"2023/01/01 18:42:15","1609696536836841477","Una España progresista al lado nuestro. https://t.co/X9xJ7IPAwA",2082,15195,"es"
"2023/01/01 18:34:59","1609694705058447361","RT @ElPayanes: #Brasil 🇧🇷 | El presidente @LulaOficial Da Silva, recibe el saludo del presidente de #Colombia 🇨🇴 Gustavo Petro @petrogustav…",548,0,"es"
"2023/01/01 17:46:37","1609682533184045057","Vamos por una alianza fundamental https://t.co/aEw9TlyIyN",4816,28658,"es"
"2023/01/01 17:11:12","1609673620686798849","Progresismo iberoamericano

https://t.co/Zo92I9WKQS",1224,6922,"es"
"2023/01/01 16:06:17","1609657285734797312","RT @Yolanda_Diaz_: Un día histórico para el pueblo brasileño en el que se abre paso, por fin, la esperanza. 

Estamos viviendo con emoción…",4470,0,"es"
"2023/01/01 14:42:16","1609636141325484033","RT @teleSURtv: #EnVideo Así vive Brasilia el regreso de @LulaOficial a la presidencia de #Brasil https://t.co/HeGrdAPZ7J",412,0,"es"
"2023/01/01 14:41:26","1609635930918240257","RT @MidiaNINJA: Tudo pronto, sobe Lula!

Foto: @MidiaNINJA https://t.co/FbwZNXKjZZ",231,0,"pt"
"2023/01/01 13:20:35","1609615585444249600","En la posesión del presidente Lula en Brasilia.

Ojalá estos cambios políticos provoquen el camino irreversible de la integración de la América del Sur. https://t.co/gV0NKSA2AC",2471,12841,"es"
"2023/01/01 13:14:34","1609614070302351360","RT @plasenciafelixr: Desde la frontera entre 🇨🇴 y 🇻🇪 acompañamos la celebración de la apertura del Puente Binacional Atanasio Girardot, jun…",869,0,"es"
"2022/12/31 22:49:18","1609396319201726464","Es mi deseo en este final de año que sea posible la paz.

Este es un acto audaz. El cese bilateral de fuego obliga a las organizaciones armadas y al estado a respetarlo. Habrá un mecanismo de verificación nacional e internacional.

Que la paz sea entre nosotros. Feliz nuevo año.",2136,9498,"es"
"2022/12/31 22:45:42","1609395412431167488","Hemos acordado un cese bilateral con el ELN, la Segunda Marquetalia, el Estado Mayor Central, las AGC y las Autodefensas de la Sierra Nevada desde el 1 de enero hasta el 30 de junio de 2023, prorrogable según los avances en las negociaciones.

La paz total será una realidad.",7758,29346,"es"
"2022/12/31 15:04:11","1609279270311919619","RT @petrogustavo: La selva amazónica baila. Viva Lula. Mañana la latinoamérica unida se reunirá en Brasilia. Allí estaremos.",1429,0,"es"
"2022/12/31 15:00:03","1609278231370244098","Un héroe. QEPD https://t.co/k25v0t8BAm",1014,4798,"es"
"2022/12/31 14:50:53","1609275923291074561","RT @VTVcanal8: Todo listo para la inauguración del Puente Binacional “Atanasio Girardot”

#VenezuelaFeliz2023

https://t.co/d1kgEooaap http…",509,0,"es"
